tanggal,harga_cabai_merah,harga_cabai_rawit,suhu_rata,kelembaban,curah_hujan,lama_penyinaran,kec_angin,is_libur_nasional,bulan,kuartal,is_weekend,is_awal_bulan,bulan_sin,bulan_cos,is_pra_lebaran,is_lebaran,is_pasca_lebaran,is_natal_tahunbaru,is_musim_panen,lag_1,lag_7,lag_14,lag_30,rawit_lag_1,rawit_lag_7,roll_mean_7,roll_std_7,roll_mean_30,roll_std_30,momentum_7,rasio_tren_7_30,volatilitas_14,roll_hujan_30,is_hari_hujan,selisih_harga_1,selisih_harga_7,arah_1,arah_7,streak_naik,is_pasca_covid,target_h1,target_h3,target_h7,arah_target_h1,arah_target_h3,arah_target_h7
2026-02-03,41750.0,47750.0,27.8,74.0,24.9,3.4,1.0,0,2,1,0,1,0.8660254037844386,0.5000000000000001,0,0,0,0,0,37500.0,35000.0,33000.0,38500.0,43250.0,44250.0,36464.28571428572,894.759877332839,36341.666666666664,2725.5838771290523,2500.0,1.0033740623055003,0.04715705998657962,413.1,0,4250.0,6750.0,1.0,1.0,2,0,45500.0,42750.0,45250.0,1.0,1.0,1.0
2026-02-04,45500.0,47500.0,27.8,74.0,24.9,3.4,1.0,0,2,1,0,1,0.8660254037844386,0.5000000000000001,0,0,0,0,0,41750.0,35750.0,33000.0,43000.0,47750.0,45250.0,37428.57142857143,2003.716784470976,36450.0,2874.8313293853016,6000.0,1.0268469527728787,0.06535288261436702,413.1,0,3750.0,9750.0,1.0,1.0,3,0,44750.0,42750.0,44750.0,0.0,0.0,0.0
2026-02-05,44750.0,46000.0,27.8,74.0,24.9,3.4,1.0,0,2,1,0,1,0.8660254037844386,0.5000000000000001,0,0,0,0,0,45500.0,36000.0,34000.0,42500.0,47500.0,49500.0,38821.42857142857,3484.233194315669,36533.333333333336,3098.7576301763543,9500.0,1.0626303441084461,0.09251093619373721,413.1,0,-750.0,8750.0,-1.0,1.0,0,0,42750.0,42750.0,44000.0,0.0,0.0,0.0
2026-02-06,42750.0,42500.0,27.8,74.0,24.9,3.4,1.0,0,2,1,0,1,0.8660254037844386,0.5000000000000001,0,0,0,0,0,44750.0,37000.0,33500.0,38500.0,46000.0,45750.0,40071.42857142857,3853.3380705182003,36608.333333333336,3270.613232949089,7750.0,1.094598549640662,0.10526213423453967,413.1,0,-2000.0,5750.0,-1.0,1.0,0,0,42750.0,41000.0,44000.0,0.0,0.0,1.0
2026-02-07,42750.0,42500.0,27.8,74.0,24.9,3.4,1.0,0,2,1,1,1,0.8660254037844386,0.5000000000000001,0,0,0,0,0,42750.0,37000.0,33500.0,39000.0,42500.0,45750.0,40892.857142857145,3699.2599002387924,36750.0,3442.8837151236353,5750.0,1.1127308066083577,0.10557897966025526,413.1,0,0.0,5750.0,0.0,1.0,0,0,42750.0,45250.0,44000.0,0.0,1.0,1.0
2026-02-08,42750.0,42500.0,27.8,74.0,24.9,3.4,1.0,0,2,1,1,0,0.8660254037844386,0.5000000000000001,0,0,0,0,0,42750.0,37000.0,33500.0,39500.0,42500.0,45750.0,41714.28571428572,3308.538736575372,36875.0,3592.22700112168,5750.0,1.1312348668280872,0.10282825518505904,413.1,0,0.0,5750.0,0.0,1.0,0,0,41000.0,44750.0,44000.0,0.0,1.0,1.0
2026-02-09,41000.0,39000.0,27.8,74.0,24.9,3.4,1.0,0,2,1,0,0,0.8660254037844386,0.5000000000000001,0,0,0,0,0,42750.0,37500.0,35000.0,39500.0,42500.0,43250.0,42535.71428571428,2575.641390298741,36983.333333333336,3720.8252081878973,5250.0,1.1501319770810532,0.09707821410277322,413.1,0,-1750.0,3500.0,-1.0,1.0,0,0,45250.0,44000.0,44000.0,1.0,1.0,1.0
2026-02-10,45250.0,38500.0,27.8,74.0,24.9,3.4,1.0,0,2,1,0,0,0.8660254037844386,0.5000000000000001,0,0,0,0,0,41000.0,41750.0,35000.0,39500.0,39000.0,47750.0,43035.71428571428,1583.9597758214059,37033.333333333336,3765.6188146800937,-750.0,1.162080493763662,0.09124083393619983,413.1,0,4250.0,3500.0,1.0,1.0,1,0,44750.0,44000.0,44000.0,0.0,0.0,0.0
2026-02-11,44750.0,39000.0,27.8,74.0,24.9,3.4,1.0,0,2,1,0,0,0.8660254037844386,0.5000000000000001,0,0,0,0,0,45250.0,45500.0,35750.0,38000.0,38500.0,47500.0,43535.71428571428,1661.0022791737417,37225.0,4032.385064740999,-250.0,1.1695289264127409,0.08963862634195512,413.1,0,-500.0,-750.0,-1.0,-1.0,0,0,44000.0,44000.0,49000.0,0.0,0.0,1.0
2026-02-12,44000.0,42500.0,27.8,74.0,24.9,3.4,1.0,0,2,1,0,0,0.8660254037844386,0.5000000000000001,0,0,0,0,0,44750.0,44750.0,36000.0,35250.0,39000.0,46000.0,43428.57142857143,1532.3884252062344,37450.0,4259.067406418361,0.0,1.1596414266641235,0.08563083672485318,413.1,0,-750.0,-750.0,-1.0,-1.0,0,0,44000.0,44000.0,47250.0,0.0,0.0,1.0
2026-02-13,44000.0,39000.0,27.8,74.0,24.9,3.4,1.0,0,2,1,0,0,0.8660254037844386,0.5000000000000001,0,0,0,0,0,44000.0,42750.0,37000.0,34750.0,42500.0,42500.0,43321.42857142857,1448.5214136166608,37741.666666666664,4400.471826844481,1250.0,1.1478408983376969,0.07832225949630174,413.1,0,0.0,1250.0,0.0,1.0,0,0,44000.0,44000.0,49500.0,0.0,0.0,1.0
2026-02-14,44000.0,39000.0,27.8,74.0,24.9,3.4,1.0,0,2,1,1,0,0.8660254037844386,0.5000000000000001,0,0,0,0,0,44000.0,42750.0,37000.0,34500.0,39000.0,42500.0,43500.0,1443.3756729712181,38050.0,4506.413054824322,1250.0,1.1432325886990802,0.07151935149514997,413.1,0,0.0,1250.0,0.0,1.0,0,0,44000.0,44000.0,49500.0,0.0,0.0,1.0
2026-02-15,44000.0,39000.0,27.8,74.0,24.9,3.4,1.0,0,2,1,1,0,0.8660254037844386,0.5000000000000001,0,0,0,0,0,44000.0,42750.0,37000.0,34500.0,39000.0,42500.0,43678.57142857143,1412.107509731275,38366.666666666664,4581.509564003865,1250.0,1.138451036365893,0.06201671098039362,413.1,0,0.0,1250.0,0.0,1.0,0,0,44000.0,49000.0,49500.0,0.0,1.0,1.0
2026-02-16,44000.0,39000.0,27.8,74.0,24.9,3.4,1.0,1,2,1,0,0,0.8660254037844386,0.5000000000000001,0,0,0,0,0,44000.0,41000.0,37500.0,34500.0,39000.0,39000.0,43857.142857142855,1352.9069232024235,38683.333333333336,4633.0583727230205,3000.0,1.1337477688188586,0.048431329733664576,413.1,0,0.0,3000.0,0.0,1.0,0,0,44000.0,47250.0,44000.0,0.0,1.0,0.0
2026-02-17,44000.0,39000.0,27.8,74.0,24.9,3.4,1.0,1,2,1,0,0,0.8660254037844386,0.5000000000000001,0,0,0,0,0,44000.0,45250.0,41750.0,34500.0,39000.0,38500.0,44285.71428571428,508.85024459129875,39000.0,4661.8406901878425,-1250.0,1.1355311355311355,0.02984672101861494,413.1,0,0.0,-1250.0,0.0,-1.0,0,0,49000.0,49500.0,42250.0,1.0,1.0,0.0
2026-02-18,49000.0,42000.0,27.8,74.0,24.9,3.4,1.0,0,2,1,0,0,0.8660254037844386,0.5000000000000001,0,0,0,0,0,44000.0,44750.0,45500.0,33500.0,39000.0,39000.0,44107.142857142855,283.47335474279384,39316.666666666664,4668.277636554559,-750.0,1.1218433961121541,0.026984953122704092,413.1,0,5000.0,4250.0,1.0,1.0,1,0,47250.0,49500.0,38250.0,0.0,1.0,0.0
2026-02-19,47250.0,43750.0,27.8,74.0,24.9,3.4,1.0,0,2,1,0,0,0.8660254037844386,0.5000000000000001,0,0,0,0,0,49000.0,44000.0,44750.0,33000.0,42000.0,42500.0,44714.28571428572,1889.8223650440734,39833.333333333336,4856.267428111298,5000.0,1.1225343693962941,0.04044501477219313,413.1,0,-1750.0,3250.0,-1.0,1.0,0,0,49500.0,49500.0,35500.0,1.0,1.0,0.0
2026-02-20,49500.0,48500.0,27.8,74.0,24.9,3.4,1.0,0,2,1,0,0,0.8660254037844386,0.5000000000000001,0,0,0,0,0,47250.0,44000.0,42750.0,33000.0,43750.0,39000.0,45178.57142857143,2075.2223059325433,40308.333333333336,4861.745169376465,3250.0,1.1208245961192,0.044541079444900766,413.1,0,2250.0,5500.0,1.0,1.0,1,0,49500.0,44000.0,35500.0,0.0,0.0,0.0
2026-02-21,49500.0,48500.0,27.8,74.0,24.9,3.4,1.0,0,2,1,1,0,0.8660254037844386,0.5000000000000001,0,0,0,0,0,49500.0,44000.0,42750.0,34000.0,48500.0,39000.0,45964.28571428572,2543.0811832803415,40858.333333333336,4939.148386271722,5500.0,1.1249672212348125,0.052814281896100775,413.1,0,0.0,5500.0,0.0,1.0,0,0,49500.0,42250.0,35500.0,0.0,0.0,0.0
2026-02-22,49500.0,48500.0,27.8,74.0,24.9,3.4,1.0,0,2,1,1,0,0.8660254037844386,0.5000000000000001,0,0,0,0,0,49500.0,44000.0,42750.0,33500.0,48500.0,39000.0,46750.0,2680.9513236895805,41375.0,5007.214622508548,5500.0,1.1299093655589123,0.05757821652837067,413.1,0,0.0,5500.0,0.0,1.0,0,0,44000.0,38250.0,35500.0,0.0,0.0,0.0
2026-02-23,44000.0,42500.0,27.8,74.0,24.9,3.4,1.0,0,2,1,0,0,0.8660254037844386,0.5000000000000001,0,0,0,0,0,49500.0,44000.0,41000.0,33500.0,48500.0,39000.0,47535.71428571428,2543.0811832804516,41908.333333333336,4991.580554972838,5500.0,1.1342783285515439,0.0598220760051557,413.1,0,-5500.0,0.0,-1.0,0.0,0,0,42250.0,35500.0,35750.0,0.0,0.0,0.0
2026-02-24,42250.0,39000.0,27.8,74.0,24.9,3.4,1.0,0,2,1,0,0,0.8660254037844386,0.5000000000000001,0,0,0,0,0,44000.0,44000.0,45250.0,33500.0,42500.0,39000.0,47535.71428571428,2543.0811832804516,42258.333333333336,4743.636087784839,0.0,1.1248837929965911,0.053122284804667234,413.1,0,-1750.0,-1750.0,-1.0,-1.0,0,0,38250.0,35500.0,34250.0,0.0,0.0,0.0
2026-02-25,38250.0,37500.0,27.8,74.0,24.9,3.4,1.0,0,2,1,0,0,0.8660254037844386,0.5000000000000001,0,0,0,0,0,42250.0,49000.0,44750.0,35000.0,39000.0,42000.0,47285.71428571428,2994.538679789428,42550.0,4446.230484044063,-6750.0,1.1112976330367634,0.05746649691152284,413.1,0,-4000.0,-10750.0,-1.0,-1.0,0,0,35500.0,35500.0,33500.0,0.0,0.0,0.0
2026-02-26,35500.0,37500.0,27.8,74.0,24.9,3.4,1.0,0,2,1,0,0,0.8660254037844386,0.5000000000000001,0,0,0,0,0,38250.0,47250.0,44000.0,35000.0,37500.0,43750.0,45750.0,4396.968652756793,42658.333333333336,4292.878692819736,-9000.0,1.0724750927915607,0.07285719031701018,413.1,0,-2750.0,-11750.0,-1.0,-1.0,0,0,35500.0,35500.0,33500.0,0.0,0.0,0.0
2026-02-27,35500.0,37000.0,27.8,74.0,24.9,3.4,1.0,0,2,1,0,0,0.8660254037844386,0.5000000000000001,0,0,0,0,0,35500.0,49500.0,44000.0,35750.0,37500.0,48500.0,44071.42857142857,5760.342665071201,42675.0,4262.987256001231,-14000.0,1.0327224035484142,0.09409686722312471,413.1,0,0.0,-14000.0,0.0,-1.0,0,0,35500.0,35750.0,34000.0,0.0,1.0,0.0
2026-02-28,35500.0,37000.0,27.8,74.0,24.9,3.4,1.0,0,2,1,1,0,0.8660254037844386,0.5000000000000001,0,0,0,0,0,35500.0,49500.0,44000.0,36000.0,37000.0,48500.0,42071.42857142857,5987.337829595516,42666.666666666664,4277.211735451774,-14000.0,0.9860491071428572,0.11038784234062209,413.1,0,0.0,-14000.0,0.0,-1.0,0,0,35500.0,34250.0,34000.0,0.0,0.0,0.0
2026-03-01,35500.0,37000.0,27.8,74.0,24.9,3.4,1.0,0,3,1,1,1,1.0,6.123233995736766e-17,0,0,0,0,0,35500.0,49500.0,44000.0,37000.0,37000.0,48500.0,40071.42857142857,5401.994781470838,42650.0,4304.96906152541,-14000.0,0.9395411153910568,0.12361077422182619,413.1,0,0.0,-14000.0,0.0,-1.0,0,0,35750.0,33500.0,34000.0,1.0,0.0,0.0
2026-03-02,35750.0,30250.0,27.8,74.0,24.9,3.4,1.0,0,3,1,0,1,1.0,6.123233995736766e-17,0,0,0,0,0,35500.0,44000.0,44000.0,37000.0,37000.0,42500.0,38071.42857142857,3630.6401114731075,42600.0,4380.895043174587,-8500.0,0.8936955063715627,0.1345820188833434,413.1,0,250.0,-8250.0,1.0,-1.0,1,0,34250.0,33500.0,33500.0,0.0,0.0,0.0
2026-03-03,34250.0,32000.0,27.8,74.0,24.9,3.4,1.0,0,3,1,0,1,1.0,6.123233995736766e-17,0,0,0,0,0,35750.0,42250.0,44000.0,37000.0,30250.0,39000.0,36892.857142857145,2569.2782013981855,42558.333333333336,4441.518133851831,-6500.0,0.8668773951718929,0.14316945317017163,413.1,0,-1500.0,-8000.0,-1.0,-1.0,0,0,33500.0,34000.0,35000.0,0.0,0.0,1.0
2026-03-04,33500.0,36500.0,27.8,74.0,24.9,3.4,1.0,0,3,1,0,1,1.0,6.123233995736766e-17,0,0,0,0,0,34250.0,38250.0,49000.0,37500.0,32000.0,37500.0,35750.0,1207.6147288445723,42466.666666666664,4586.21121769753,-4000.0,0.8418367346938777,0.15354546778719222,413.1,0,-750.0,-4750.0,-1.0,-1.0,0,0,33500.0,34000.0,36250.0,0.0,1.0,1.0
2026-03-05,33500.0,36000.0,27.8,74.0,24.9,3.4,1.0,0,3,1,0,1,1.0,6.123233995736766e-17,0,0,0,0,0,33500.0,35500.0,47250.0,41750.0,36500.0,37500.0,35071.42857142857,850.420064264161,42333.333333333336,4789.23601519039,-2000.0,0.8284589426321709,0.15642423706266145,413.1,0,0.0,-2000.0,0.0,-1.0,0,0,34000.0,34000.0,44750.0,1.0,1.0,1.0
2026-03-06,34000.0,34250.0,27.8,74.0,24.9,3.4,1.0,0,3,1,0,1,1.0,6.123233995736766e-17,0,0,0,0,0,33500.0,35500.0,49500.0,45500.0,36000.0,37000.0,34785.71428571428,1004.4543650247363,42058.333333333336,5053.457050467616,-2000.0,0.8270825667298819,0.15837647279984268,413.1,0,500.0,-1500.0,1.0,-1.0,1,0,34000.0,33500.0,46250.0,0.0,0.0,1.0
2026-03-07,34000.0,34250.0,27.8,74.0,24.9,3.4,1.0,0,3,1,1,1,1.0,6.123233995736766e-17,0,0,0,0,0,34000.0,35500.0,49500.0,44750.0,34250.0,37000.0,34571.42857142857,986.5162369180182,41675.0,5216.911326935197,-1500.0,0.8295483760390779,0.1479356033282,413.1,0,0.0,-1500.0,0.0,-1.0,0,0,34000.0,35000.0,46250.0,0.0,1.0,1.0
2026-03-08,34000.0,34250.0,27.8,74.0,24.9,3.4,1.0,0,3,1,1,0,1.0,6.123233995736766e-17,0,0,0,0,0,34000.0,35500.0,49500.0,42750.0,34250.0,37000.0,34357.142857142855,911.2393444346395,41316.666666666664,5365.4921253439325,-1500.0,0.8315565031982942,0.12786624913591024,413.1,0,0.0,-1500.0,0.0,-1.0,0,0,33500.0,36250.0,46250.0,0.0,1.0,1.0
2026-03-09,33500.0,40250.0,27.8,74.0,24.9,3.4,1.0,0,3,1,0,0,1.0,6.123233995736766e-17,0,0,0,0,0,34000.0,35750.0,44000.0,42750.0,34250.0,30250.0,34142.857142857145,761.8117502674781,41025.0,5520.475210679371,-1750.0,0.8322451466875599,0.0897725407003569,413.1,0,-500.0,-2250.0,-1.0,-1.0,0,0,35000.0,44750.0,43000.0,1.0,1.0,1.0
2026-03-10,35000.0,39000.0,27.8,74.0,24.9,3.4,1.0,0,3,1,0,0,1.0,6.123233995736766e-17,0,0,0,0,0,33500.0,34250.0,42250.0,42750.0,40250.0,32000.0,33821.42857142857,313.3915852454142,40716.666666666664,5676.909269186536,-750.0,0.8306531781767149,0.06711955607778211,413.1,0,1500.0,750.0,1.0,1.0,1,0,36250.0,46250.0,43500.0,1.0,1.0,1.0
2026-03-11,36250.0,39000.0,27.8,74.0,24.9,3.4,1.0,0,3,1,0,0,1.0,6.123233995736766e-17,0,0,0,0,0,35000.0,33500.0,38250.0,41000.0,39000.0,36500.0,33928.57142857143,534.5224838139834,40458.333333333336,5756.961053777761,1500.0,0.8386052670295718,0.03740401480810097,413.1,0,1250.0,2750.0,1.0,1.0,2,0,44750.0,46250.0,43500.0,1.0,1.0,1.0
2026-03-12,44750.0,39000.0,27.8,74.0,24.9,3.4,1.0,0,3,1,0,0,1.0,6.123233995736766e-17,0,0,0,0,0,36250.0,33500.0,35500.0,45250.0,39000.0,36000.0,34321.42857142857,986.5162369179778,40300.0,5806.654921666315,2750.0,0.8516483516483516,0.027860173198654917,413.1,0,8500.0,11250.0,1.0,1.0,3,0,46250.0,46250.0,43500.0,1.0,1.0,0.0
2026-03-13,46250.0,38500.0,27.8,74.0,24.9,3.4,1.0,0,3,1,0,0,1.0,6.123233995736766e-17,0,0,0,0,0,44750.0,34000.0,35500.0,44750.0,39000.0,34250.0,35928.57142857143,3996.6503832213525,40283.333333333336,5792.657857794862,10750.0,0.8918966842011938,0.08093812380038617,413.1,0,1500.0,12250.0,1.0,1.0,4,0,46250.0,43000.0,44250.0,0.0,0.0,0.0
2026-03-14,46250.0,38500.0,27.8,74.0,24.9,3.4,1.0,0,3,1,1,0,1.0,6.123233995736766e-17,0,0,0,0,0,46250.0,34000.0,35500.0,44000.0,38500.0,34250.0,37678.57142857143,5434.677017606844,40333.333333333336,5838.831563163113,12250.0,0.9341794569067295,0.11305607989584879,413.1,0,0.0,12250.0,0.0,1.0,0,0,46250.0,43500.0,44250.0,0.0,0.0,0.0
2026-03-15,46250.0,38500.0,27.8,74.0,24.9,3.4,1.0,0,3,1,1,0,1.0,6.123233995736766e-17,0,0,0,0,0,46250.0,34000.0,35500.0,44000.0,38500.0,34250.0,39428.57142857143,5996.030432909035,40408.333333333336,5901.6666747818945,12250.0,0.9757534690510561,0.13251548924297676,413.1,0,0.0,12250.0,0.0,1.0,0,0,43000.0,43500.0,44250.0,0.0,0.0,0.0
2026-03-16,43000.0,38500.0,27.8,74.0,24.9,3.4,1.0,0,3,1,0,0,1.0,6.123233995736766e-17,0,0,0,0,0,46250.0,33500.0,35750.0,44000.0,38500.0,40250.0,41178.57142857143,5934.914850754412,40483.333333333336,5962.864003684645,12750.0,1.0171734399811796,0.14507684547497945,413.1,0,-3250.0,9500.0,-1.0,1.0,0,0,43500.0,43500.0,43500.0,1.0,1.0,1.0
2026-03-17,43500.0,37000.0,27.8,74.0,24.9,3.4,1.0,0,3,1,0,0,1.0,6.123233995736766e-17,0,0,0,0,0,43000.0,35000.0,34250.0,44000.0,38500.0,39000.0,42535.71428571428,4878.58537263485,40450.0,5945.296605228306,8000.0,1.0515627759138264,0.14694847751713747,413.1,0,500.0,8500.0,1.0,1.0,1,0,43500.0,44250.0,43500.0,0.0,1.0,0.0
2026-03-18,43500.0,37000.0,27.8,74.0,24.9,3.4,1.0,1,3,1,0,0,1.0,6.123233995736766e-17,0,0,0,0,0,43500.0,36250.0,33500.0,44000.0,37000.0,39000.0,43750.0,3573.630273730797,40433.333333333336,5935.694674119375,7250.0,1.082028029678483,0.1456391447745947,413.1,0,0.0,7250.0,0.0,1.0,0,0,43500.0,44250.0,50000.0,0.0,1.0,1.0
2026-03-19,43500.0,37000.0,27.8,74.0,24.9,3.4,1.0,1,3,1,0,0,1.0,6.123233995736766e-17,0,0,0,0,0,43500.0,44750.0,33500.0,44000.0,37000.0,39000.0,44785.71428571428,1467.9107277876979,40416.666666666664,5926.028694830571,-1250.0,1.108100147275405,0.1405942967667392,413.1,0,0.0,-1250.0,0.0,-1.0,0,0,44250.0,44250.0,50000.0,1.0,1.0,1.0
2026-03-20,44250.0,37000.0,27.8,74.0,24.9,3.4,1.0,1,3,1,0,0,1.0,6.123233995736766e-17,0,1,0,0,0,43500.0,46250.0,34000.0,49000.0,37000.0,38500.0,44607.142857142855,1546.8862734051843,40400.0,5916.298353438394,-2750.0,1.104137199434229,0.13316623501939656,413.1,0,750.0,-2000.0,1.0,-1.0,1,0,44250.0,43500.0,40500.0,0.0,0.0,0.0
2026-03-21,44250.0,37000.0,27.8,74.0,24.9,3.4,1.0,1,3,1,1,0,1.0,6.123233995736766e-17,0,0,0,0,0,44250.0,46250.0,34000.0,47250.0,37000.0,38500.0,44321.42857142857,1367.1311638024158,40241.666666666664,5739.113882902206,-2000.0,1.1013815341833566,0.12525999136694868,413.1,0,0.0,-2000.0,0.0,-1.0,0,0,44250.0,43500.0,40500.0,0.0,0.0,0.0
2026-03-22,44250.0,37000.0,27.8,74.0,24.9,3.4,1.0,1,3,1,1,0,1.0,6.123233995736766e-17,0,0,0,0,0,44250.0,46250.0,34000.0,49500.0,37000.0,38500.0,44035.71428571428,1074.5984853674076,40141.666666666664,5638.03406879746,-2000.0,1.0970076218155935,0.11452146568451593,413.1,0,0.0,-2000.0,0.0,-1.0,0,0,43500.0,50000.0,40500.0,0.0,1.0,0.0
2026-03-23,43500.0,37000.0,27.8,74.0,24.9,3.4,1.0,1,3,1,0,0,1.0,6.123233995736766e-17,0,0,0,0,0,44250.0,43000.0,33500.0,49500.0,37000.0,38500.0,43750.0,499.9999999919132,39966.666666666664,5414.592883306678,1250.0,1.0946622185154296,0.10033306301633417,413.1,0,-750.0,500.0,-1.0,1.0,0,0,43500.0,50000.0,34750.0,0.0,1.0,0.0
2026-03-24,43500.0,37000.0,27.8,74.0,24.9,3.4,1.0,1,3,1,0,0,1.0,6.123233995736766e-17,0,0,0,0,0,43500.0,43500.0,35000.0,49500.0,37000.0,37000.0,43821.42857142857,400.8918628585856,39766.666666666664,5154.899466114585,0.0,1.1019638366662676,0.07855221734774702,413.1,0,0.0,0.0,0.0,0.0,0,0,50000.0,40500.0,34750.0,1.0,0.0,0.0
2026-03-25,50000.0,43750.0,27.8,74.0,24.9,3.4,1.0,0,3,1,0,0,1.0,6.123233995736766e-17,0,0,0,0,0,43500.0,43500.0,36250.0,44000.0,37000.0,37000.0,43821.42857142857,400.8918628585856,39566.666666666664,4872.925435388058,0.0,1.1075339992778916,0.05580161038807037,413.1,0,6500.0,6500.0,1.0,1.0,1,0,50000.0,40500.0,35000.0,0.0,0.0,0.0
2026-03-26,50000.0,39500.0,27.8,74.0,24.9,3.4,1.0,0,3,1,0,0,1.0,6.123233995736766e-17,0,0,0,0,0,50000.0,43500.0,44750.0,42250.0,43750.0,37000.0,44750.0,2345.207879910074,39766.666666666664,5174.928507474531,6500.0,1.1253143336127411,0.041987942263045086,413.1,0,0.0,6500.0,0.0,1.0,0,0,40500.0,40500.0,31000.0,0.0,0.0,0.0
2026-03-27,40500.0,38500.0,27.8,74.0,24.9,3.4,1.0,0,3,1,0,0,1.0,6.123233995736766e-17,0,0,0,0,0,50000.0,44250.0,46250.0,38250.0,39500.0,37000.0,45678.57142857143,2971.090869087248,40025.0,5487.1911978152,5750.0,1.1412510038368877,0.051892388347933235,413.1,0,-9500.0,-3750.0,-1.0,-1.0,0,0,40500.0,34750.0,31000.0,0.0,0.0,0.0
2026-03-28,40500.0,38500.0,27.8,74.0,24.9,3.4,1.0,0,3,1,1,0,1.0,6.123233995736766e-17,0,0,0,0,0,40500.0,44250.0,46250.0,35500.0,38500.0,37000.0,45142.857142857145,3552.748768139433,40100.0,5477.46165727318,-3750.0,1.125757035981475,0.05859410019138621,413.1,0,0.0,-3750.0,0.0,-1.0,0,0,40500.0,34750.0,31000.0,0.0,0.0,0.0
2026-03-29,40500.0,38500.0,27.8,74.0,24.9,3.4,1.0,0,3,1,1,0,1.0,6.123233995736766e-17,0,0,0,0,0,40500.0,44250.0,46250.0,35500.0,38500.0,37000.0,44607.142857142855,3968.2519841255103,40266.666666666664,5408.300347029504,-3750.0,1.1077932828760644,0.06337091360882727,413.1,0,0.0,-3750.0,0.0,-1.0,0,0,34750.0,35000.0,31000.0,0.0,0.0,0.0
2026-03-30,34750.0,33250.0,27.8,74.0,24.9,3.4,1.0,0,3,1,0,0,1.0,6.123233995736766e-17,0,0,0,0,0,40500.0,43500.0,43000.0,35500.0,38500.0,37000.0,44071.42857142857,4266.424844336646,40433.333333333336,5332.857378187911,-3000.0,1.0899776233659169,0.06656834021201946,413.1,0,-5750.0,-8750.0,-1.0,-1.0,0,0,34750.0,31000.0,33000.0,0.0,0.0,0.0
2026-03-31,34750.0,30250.0,27.8,74.0,24.9,3.4,1.0,0,3,1,0,0,1.0,6.123233995736766e-17,0,0,0,0,0,34750.0,43500.0,43500.0,35500.0,33250.0,37000.0,42821.42857142857,5550.364638385404,40408.333333333336,5358.478350230254,-8750.0,1.0597177621306306,0.08808560834995181,413.1,0,0.0,-8750.0,0.0,-1.0,0,0,35000.0,31000.0,32500.0,1.0,0.0,0.0
2026-04-01,35000.0,30250.0,27.8,74.0,24.9,3.4,1.0,0,4,2,0,1,0.8660254037844387,-0.4999999999999998,0,0,0,0,0,34750.0,50000.0,43500.0,35750.0,30250.0,43750.0,41571.42857142857,6305.940132317462,40383.333333333336,5383.857310537787,-15250.0,1.029420435115854,0.10419174397601047,413.1,0,250.0,-15000.0,1.0,-1.0,1,0,31000.0,31000.0,38000.0,0.0,0.0,1.0
2026-04-02,31000.0,30250.0,27.8,74.0,24.9,3.4,1.0,0,4,2,0,1,0.8660254037844387,-0.4999999999999998,0,0,0,0,0,35000.0,50000.0,43500.0,34250.0,30250.0,39500.0,39428.57142857143,5455.720021442734,40358.333333333336,5407.802207241401,-15000.0,0.9769623314946461,0.11615235483495816,413.1,0,-4000.0,-19000.0,-1.0,-1.0,0,0,31000.0,31000.0,38000.0,0.0,0.0,1.0
2026-04-03,31000.0,30250.0,27.8,74.0,24.9,3.4,1.0,1,4,2,0,1,0.8660254037844387,-0.4999999999999998,0,0,0,0,0,31000.0,40500.0,44250.0,33500.0,30250.0,38500.0,36714.28571428572,3792.615004375959,40250.0,5564.666858077006,-9500.0,0.912156166814552,0.13805854210402602,413.1,0,0.0,-9500.0,0.0,-1.0,0,0,31000.0,33000.0,38000.0,0.0,1.0,1.0
2026-04-04,31000.0,30250.0,27.8,74.0,24.9,3.4,1.0,0,4,2,1,1,0.8660254037844387,-0.4999999999999998,0,0,0,0,0,31000.0,40500.0,44250.0,33500.0,30250.0,38500.0,35357.142857142855,3910.0755077337085,40166.666666666664,5686.619705779719,-9500.0,0.8802608180201541,0.1544843472636061,413.1,0,0.0,-9500.0,0.0,-1.0,0,0,31000.0,32500.0,38000.0,0.0,1.0,1.0
2026-04-05,31000.0,30250.0,27.8,74.0,24.9,3.4,1.0,1,4,2,1,1,0.8660254037844387,-0.4999999999999998,0,0,0,0,0,31000.0,40500.0,44250.0,34000.0,30250.0,38500.0,34000.0,3449.0336810940744,40083.333333333336,5804.77409541938,-9500.0,0.8482328482328482,0.16693735304075252,413.1,0,0.0,-9500.0,0.0,-1.0,0,0,33000.0,38000.0,38000.0,1.0,1.0,1.0
2026-04-06,33000.0,31250.0,27.8,74.0,24.9,3.4,1.0,0,4,2,0,1,0.8660254037844387,-0.4999999999999998,0,0,0,0,0,31000.0,34750.0,43500.0,34000.0,30250.0,33250.0,32642.85714285714,2050.6967457048877,39983.333333333336,5937.509830602982,-3750.0,0.8164116000714583,0.1758701863518989,413.1,0,2000.0,-1750.0,1.0,-1.0,1,0,32500.0,38000.0,38000.0,0.0,1.0,1.0
