tanggal,harga_cabai_merah,harga_cabai_rawit,suhu_rata,kelembaban,curah_hujan,lama_penyinaran,kec_angin,is_libur_nasional,tahun,bulan,hari_bulan,hari_minggu,minggu_ke,kuartal,is_weekend,hari_dlm_tahun,bulan_sin,bulan_cos,hari_sin,hari_cos,is_pra_lebaran,is_lebaran,is_pasca_lebaran,is_natal_tahunbaru,is_musim_panen,lag_1,lag_2,lag_3,lag_7,lag_14,lag_21,lag_30,rawit_lag_1,rawit_lag_7,roll_mean_3,roll_std_3,roll_min_3,roll_max_3,roll_mean_7,roll_std_7,roll_min_7,roll_max_7,roll_mean_14,roll_std_14,roll_min_14,roll_max_14,roll_mean_30,roll_std_30,roll_min_30,roll_max_30,momentum_7,momentum_30,pct_change_1,pct_change_7,roll_suhu_7,roll_suhu_30,roll_hujan_7,roll_hujan_30,is_hari_hujan,roll_hr_hujan_30,roll_kelembaban_7
2024-09-23,26000.0,39000.0,28.1,74.0,0.0,8.0,1.0,0,2024,9,23,0,39,3,0,267,-1.0,-1.8369701987210297e-16,0.0,1.0,0,0,0,0,0,26500.0,27000.0,27500.0,26250.0,25750.0,34750.0,38000.0,39750.0,45250.0,27000.0,500.00000000598254,26500.0,27500.0,26892.85714285714,497.0148986924421,26250.0,27500.0,26535.714285714286,517.5491695009393,25750.0,27500.0,30941.666666666668,5009.146327954703,25750.0,39500.0,250.0,-11500.0,-0.018867924528301883,-0.00952380952380949,27.2,27.45,40.29999999999999,242.45,0,15.0,78.57142857142857
2024-09-24,24500.0,38500.0,28.8,73.0,0.0,5.9,1.0,0,2024,9,24,1,39,3,0,268,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,0,0,0,0,0,26000.0,26500.0,27000.0,27000.0,26250.0,33500.0,38750.0,39000.0,42500.0,26500.0,500.0000000060262,26000.0,27000.0,26857.14285714286,556.3486402627924,26000.0,27500.0,26553.571428571428,492.0382590262873,26000.0,27500.0,30541.666666666668,4904.097024378407,25750.0,39500.0,-1000.0,-12750.0,-0.05769230769230771,-0.09259259259259256,27.728571428571428,27.509999999999998,34.59999999999999,239.75,0,14.0,76.0
2024-09-25,24500.0,38500.0,28.7,77.0,1.0,5.8,1.0,0,2024,9,25,2,39,3,0,269,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,0,0,0,0,0,24500.0,26000.0,26500.0,26500.0,26250.0,33500.0,39500.0,38500.0,41750.0,25666.666666666668,1040.8329997359967,24500.0,26500.0,26500.0,1040.8329997323194,24500.0,27500.0,26428.571428571428,736.6019397044594,24500.0,27500.0,30066.666666666668,4769.916904904049,24500.0,39500.0,-2000.0,-15000.0,0.0,-0.07547169811320753,27.95714285714286,27.546666666666667,3.3999999999999857,240.75,0,14.0,75.71428571428571
2024-09-26,24500.0,38500.0,28.5,72.0,0.0,5.0,1.0,0,2024,9,26,3,39,3,0,270,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,0,0,0,0,0,24500.0,24500.0,26000.0,27500.0,26250.0,31500.0,38250.0,38500.0,41750.0,25000.0,866.0254037879945,24500.0,26000.0,26214.285714285714,1286.3754913555947,24500.0,27500.0,26303.571428571428,899.6717960752568,24500.0,27500.0,29566.666666666668,4526.973226122958,24500.0,38250.0,-3000.0,-13750.0,0.0,-0.10909090909090913,28.185714285714287,27.64333333333333,3.2999999999999856,223.55,0,13.0,75.0
2024-09-27,24000.0,38500.0,29.1,75.0,0.0,5.3,1.0,0,2024,9,27,4,39,3,0,271,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,0,0,0,0,0,24500.0,24500.0,24500.0,27500.0,26250.0,30000.0,37750.0,38500.0,41250.0,24500.0,0.0,24500.0,24500.0,25785.714285714286,1286.3754913555933,24500.0,27500.0,26178.571428571428,1021.069252096222,24500.0,27500.0,29108.333333333332,4308.291369100801,24500.0,37750.0,-3000.0,-13250.0,-0.020408163265306145,-0.12727272727272732,28.45714285714286,27.696666666666665,2.3999999999999857,205.7,0,12.0,74.57142857142857
2024-09-28,24083.333333333332,38000.0,27.0,87.0,1.8,5.8,0.0,0,2024,9,28,5,39,3,1,272,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,0,0,0,0,0,24000.0,24500.0,24500.0,27000.0,26250.0,28583.333333333332,37250.0,38500.0,40500.0,24333.333333333332,288.6751346055806,24000.0,24500.0,25285.714285714286,1185.2265204425441,24000.0,27000.0,26017.85714285714,1174.5059751692133,24000.0,27500.0,28650.0,4082.740984480362,24000.0,37250.0,-3000.0,-13250.0,0.003472222222222099,-0.10802469135802473,28.342857142857145,27.67,2.7999999999999856,207.5,1,13.0,75.85714285714286
2024-09-29,24166.666666666668,37500.0,26.4,88.0,42.3,0.4,0.0,0,2024,9,29,6,39,3,1,273,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,0,0,0,0,0,24083.333333333332,24000.0,24500.0,26500.0,26250.0,27166.666666666668,36750.0,38000.0,39750.0,24194.44444444444,267.8791878169863,24000.0,24500.0,24869.047619047615,976.4082219397012,24000.0,26500.0,25863.095238095237,1279.6096254892238,24000.0,27500.0,28211.111111111113,3826.0008164871574,24000.0,36750.0,-2416.666666666668,-12666.666666666668,0.0034602076124568004,-0.08805031446540879,28.085714285714285,27.62,45.09999999999998,249.8,1,14.0,78.0
2024-09-30,24250.0,37000.0,27.0,83.0,23.7,0.7,0.0,0,2024,9,30,0,40,3,0,274,-1.0,-1.8369701987210297e-16,0.0,1.0,0,0,0,0,0,24166.666666666668,24083.333333333332,24000.0,26000.0,26250.0,25750.0,36083.333333333336,37500.0,39000.0,24083.333333333332,83.33333337076706,24000.0,24166.666666666668,24535.714285714286,680.1707690945747,24000.0,26000.0,25714.285714285714,1350.3379941357484,24000.0,27500.0,27791.666666666668,3536.3973648098913,24000.0,36083.333333333336,-1833.3333333333321,-11916.666666666668,0.0034482758620688614,-0.06730769230769229,27.928571428571427,27.59,68.79999999999998,273.5,1,15.0,79.28571428571429
2024-10-01,26000.0,35500.0,27.1,84.0,11.5,3.0,0.0,0,2024,10,1,1,40,4,0,275,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0,0,0,0,0,24250.0,24166.666666666668,24083.333333333332,24500.0,27000.0,26250.0,35416.666666666664,37000.0,38500.0,24166.666666666668,83.33333337072021,24083.333333333332,24250.0,24285.714285714286,214.3959152223684,24000.0,24500.0,25571.428571428572,1394.378649895952,24000.0,27500.0,27397.222222222223,3225.978372884657,24000.0,35416.666666666664,-250.0,-11166.666666666664,0.07216494845360821,0.061224489795918435,27.685714285714287,27.553333333333335,80.29999999999998,285.0,1,16.0,80.85714285714286
2024-10-02,28000.0,34500.0,27.3,82.0,1.1,1.1,1.0,0,2024,10,2,2,40,4,0,276,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,0,0,0,0,0,26000.0,24250.0,24166.666666666668,24500.0,26500.0,26250.0,34750.0,35500.0,38500.0,24805.55555555556,1035.2580640909928,24166.666666666668,26000.0,24500.0,688.8664870898186,24000.0,26000.0,25500.0,1340.1269234419553,24000.0,27500.0,27083.333333333332,2855.642394731016,24000.0,34750.0,1500.0,-8750.0,0.07692307692307687,0.1428571428571428,27.485714285714288,27.506666666666668,80.39999999999998,286.1,1,17.0,81.57142857142857
2024-10-03,28000.0,32000.0,27.0,89.0,33.0,5.0,1.0,0,2024,10,3,3,40,4,0,277,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,0,0,0,0,0,28000.0,26000.0,24250.0,24500.0,27500.0,26250.0,33500.0,34500.0,38500.0,26083.333333333332,1876.3883748678961,24250.0,28000.0,25000.0,1491.4881954060083,24000.0,28000.0,25607.14285714286,1478.994147188396,24000.0,28000.0,26858.333333333332,2470.724179131221,24000.0,33500.0,3500.0,-5500.0,0.0,0.1428571428571428,27.271428571428572,27.45,113.39999999999998,319.1,1,18.0,84.0
2024-10-04,25750.0,32000.0,26.1,92.0,11.9,3.9,1.0,0,2024,10,4,4,40,4,0,278,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0,0,0,0,0,28000.0,28000.0,26000.0,24000.0,27500.0,26250.0,33500.0,32000.0,38500.0,27333.333333333332,1154.7005383818205,26000.0,28000.0,25500.0,1841.522115995934,24000.0,28000.0,25642.85714285714,1533.259673336214,24000.0,28000.0,26675.0,2143.2588339054396,24000.0,33500.0,4000.0,-5500.0,-0.0803571428571429,0.07291666666666674,26.842857142857145,27.40666666666667,125.29999999999998,331.0,1,19.0,86.42857142857143
2024-10-05,26000.0,32000.0,26.0,88.0,54.5,3.9,1.0,0,2024,10,5,5,40,4,1,279,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0,0,0,0,0,25750.0,28000.0,28000.0,24083.333333333332,27000.0,26250.0,31500.0,32000.0,38000.0,27250.0,1299.0381056789452,25750.0,28000.0,25750.0,1718.6342553615484,24083.333333333332,28000.0,25517.85714285714,1438.622683638437,24000.0,28000.0,26416.666666666668,1716.9149468918827,24000.0,31500.0,1666.6666666666679,-5750.0,0.009708737864077666,0.0795847750865053,26.7,27.353333333333335,177.99999999999997,371.5,1,19.0,86.57142857142857
2024-10-06,26250.0,32000.0,27.3,80.0,49.5,4.8,1.0,0,2024,10,6,6,40,4,1,280,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0,0,0,0,0,26000.0,25750.0,28000.0,24166.666666666668,26500.0,26250.0,30000.0,32000.0,37500.0,26583.333333333332,1233.2207155814986,25750.0,28000.0,26023.809523809527,1553.6056372802327,24166.666666666668,28000.0,25446.428571428572,1383.1275498975654,24000.0,28000.0,26233.333333333332,1424.0678876562756,24000.0,30000.0,1833.3333333333321,-4000.0,0.009615384615384581,0.08620689655172398,26.82857142857143,27.33,185.2,418.8,1,19.0,85.42857142857143
2024-10-07,26500.0,32000.0,26.9,85.0,20.1,6.3,0.0,0,2024,10,7,0,41,4,0,281,-0.8660254037844386,0.5000000000000001,0.0,1.0,0,0,0,0,0,26250.0,26000.0,25750.0,24250.0,26000.0,26250.0,28583.333333333332,32000.0,37000.0,26000.0,250.00000001214133,25750.0,26250.0,26321.428571428572,1320.6239506559257,24250.0,28000.0,25428.571428571428,1370.030702932583,24000.0,28000.0,26108.333333333332,1233.929259568508,24000.0,28583.333333333332,2000.0,-2333.333333333332,0.00952380952380949,0.09278350515463907,26.814285714285713,27.273333333333333,181.59999999999997,438.9,1,20.0,85.71428571428571
2024-10-08,26500.0,31500.0,28.0,80.0,1.3,4.5,1.0,0,2024,10,8,1,41,4,0,282,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0,0,0,0,0,26500.0,26250.0,26000.0,26000.0,24500.0,27000.0,27166.666666666668,32000.0,35500.0,26250.0,250.00000001209128,26000.0,26500.0,26642.85714285714,955.8715793394655,25750.0,28000.0,25464.285714285714,1392.407021596465,24000.0,28000.0,26038.888888888887,1145.2745938286287,24000.0,28000.0,500.0,-666.6666666666679,0.0,0.019230769230769162,26.942857142857143,27.25,171.39999999999998,435.3,1,20.0,85.14285714285714
2024-10-09,25500.0,31250.0,27.9,79.0,0.0,7.4,1.0,0,2024,10,9,2,41,4,0,283,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,0,0,0,0,0,26500.0,26500.0,26250.0,28000.0,24500.0,26500.0,25750.0,31500.0,34500.0,26416.666666666668,144.33756731829115,26250.0,26500.0,26714.285714285714,917.7482796281084,25750.0,28000.0,25607.14285714286,1388.4553657939978,24000.0,28000.0,26016.666666666668,1128.9893082896253,24000.0,28000.0,-1500.0,750.0,-0.037735849056603765,-0.0892857142857143,27.02857142857143,27.303333333333335,170.29999999999998,425.5,0,19.0,84.71428571428571
2024-10-10,25000.0,29250.0,26.1,90.0,39.0,5.8,1.0,0,2024,10,10,3,41,4,0,284,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,0,0,0,0,0,25500.0,26500.0,26500.0,28000.0,24500.0,27500.0,26250.0,31250.0,32000.0,26166.666666666668,577.350269194869,25500.0,26500.0,26357.14285714286,814.6720052812201,25500.0,28000.0,25678.571428571428,1352.3709564690648,24000.0,28000.0,26008.333333333332,1131.9442975319248,24000.0,28000.0,-2500.0,-750.0,-0.019607843137254943,-0.1071428571428571,26.9,27.28666666666667,176.29999999999998,416.4,1,19.0,84.85714285714286
2024-10-11,25000.0,29000.0,27.3,84.0,77.1,0.5,1.0,0,2024,10,11,4,41,4,0,285,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0,0,0,0,0,25000.0,25500.0,26500.0,25750.0,24000.0,27500.0,26250.0,29250.0,32000.0,25666.666666666668,763.7626158299702,25000.0,26500.0,25928.571428571428,553.667426390671,25000.0,26500.0,25714.285714285714,1325.1811219976155,24000.0,28000.0,25966.666666666668,1145.664825642749,24000.0,28000.0,-750.0,-1250.0,0.0,-0.029126213592232997,27.071428571428573,27.276666666666664,241.49999999999997,492.5,1,20.0,83.71428571428571
2024-10-12,25416.666666666668,29166.666666666668,26.2,89.0,28.2,5.4,1.0,0,2024,10,12,5,41,4,1,286,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0,0,0,0,0,25000.0,25000.0,25500.0,26000.0,24083.333333333332,27000.0,26250.0,29000.0,32000.0,25166.666666666668,288.6751346054759,25000.0,25500.0,25821.428571428572,656.9228410141251,25000.0,26500.0,25785.714285714286,1250.5188178476863,24083.333333333332,28000.0,25925.0,1157.6726388284515,24000.0,28000.0,-1000.0,-1250.0,0.016666666666666607,-0.022435897435897356,27.099999999999998,27.266666666666666,215.19999999999996,512.6,1,20.0,83.85714285714286
2024-10-13,25833.333333333332,29333.333333333332,26.4,85.0,196.6,3.3,1.0,0,2024,10,13,6,41,4,1,287,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0,0,0,0,0,25416.666666666668,25000.0,25000.0,26250.0,24166.666666666668,26500.0,26250.0,29166.666666666668,32000.0,25138.88888888889,240.5626121751462,25000.0,25416.666666666668,25738.095238095237,667.4102995421621,25000.0,26500.0,25880.952380952385,1158.2638264095806,24166.666666666668,28000.0,25897.222222222223,1159.6016238004454,24000.0,28000.0,-833.3333333333321,-833.3333333333321,0.016393442622950616,-0.015873015873015928,26.971428571428568,27.243333333333336,362.29999999999995,703.3,1,20.0,84.57142857142857
2024-10-14,26250.0,29500.0,27.6,76.0,61.3,2.2,1.0,0,2024,10,14,0,42,4,0,288,-0.8660254037844386,0.5000000000000001,0.0,1.0,0,0,0,0,0,25833.333333333332,25416.666666666668,25000.0,26500.0,24250.0,26000.0,26250.0,29333.333333333332,32000.0,25416.666666666668,416.66666667402245,25000.0,25833.333333333332,25678.571428571428,631.7754439978357,25000.0,26500.0,26000.0,1049.012559706144,24250.0,28000.0,25883.333333333332,1157.7243499610709,24000.0,28000.0,-666.6666666666679,-416.6666666666679,0.016129032258064502,-0.009433962264150941,27.071428571428573,27.256666666666668,403.49999999999994,760.9,1,20.0,83.28571428571429
2024-10-15,30500.0,30000.0,25.1,88.0,27.0,6.5,0.0,0,2024,10,15,1,42,4,0,289,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0,0,0,0,0,26250.0,25833.333333333332,25416.666666666668,26500.0,26000.0,24500.0,26250.0,29500.0,31500.0,25833.333333333332,416.666666673971,25416.666666666668,26250.0,25642.85714285714,582.766164181529,25000.0,26500.0,26142.85714285714,920.695442409704,25000.0,28000.0,25883.333333333332,1157.7243499610709,24000.0,28000.0,-250.0,0.0,0.161904761904762,0.15094339622641506,26.657142857142862,27.18,429.2,787.9,1,21.0,84.42857142857143
2024-10-16,31000.0,29500.0,28.0,71.0,11.0,2.0,1.0,0,2024,10,16,2,42,4,0,290,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,0,0,0,0,0,30500.0,26250.0,25833.333333333332,25500.0,28000.0,24500.0,26250.0,30000.0,31250.0,27527.777777777777,2582.4371205292473,25833.333333333332,30500.0,26214.285714285714,1941.1820704628076,25000.0,30500.0,26464.285714285714,1481.6232888968475,25000.0,30500.0,26025.0,1431.740293556752,24000.0,30500.0,5000.0,4250.0,0.016393442622950838,0.21568627450980382,26.67142857142857,27.206666666666663,440.2,732.2,1,21.0,83.28571428571429
2024-10-17,31000.0,30000.0,28.0,77.0,0.0,2.4,1.0,0,2024,10,17,3,42,4,0,291,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,0,0,0,0,0,31000.0,30500.0,26250.0,25000.0,28000.0,24500.0,27000.0,29500.0,29250.0,29250.0,2610.076627228733,26250.0,31000.0,27000.0,2603.8610931827798,25000.0,31000.0,26678.571428571428,1883.309831612921,25000.0,31000.0,26183.333333333332,1695.7802033515654,24000.0,31000.0,6000.0,4000.0,0.0,0.24,26.942857142857147,27.30333333333333,401.2,726.5,0,20.0,81.42857142857143
2024-10-18,30500.0,28500.0,28.1,75.0,0.0,5.8,1.0,0,2024,10,18,4,42,4,0,292,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0,0,0,0,0,31000.0,31000.0,30500.0,25000.0,25750.0,24000.0,26500.0,30000.0,29000.0,30833.333333333332,288.6751346044179,30500.0,31000.0,27857.14285714286,2814.7734785321795,25000.0,31000.0,26892.85714285714,2190.7996655552893,25000.0,31000.0,26316.666666666668,1906.3817004299763,24000.0,31000.0,6000.0,4500.0,-0.016129032258064502,0.21999999999999997,27.057142857142857,27.336666666666666,324.09999999999997,694.3000000000001,0,19.0,80.14285714285714
2024-10-19,32250.0,28500.0,28.2,74.0,0.0,8.0,1.0,0,2024,10,19,5,42,4,1,293,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0,0,0,0,0,30500.0,31000.0,31000.0,25416.666666666668,26000.0,24083.333333333332,27500.0,28500.0,29166.666666666668,30833.333333333332,288.6751346044179,30500.0,31000.0,28642.85714285714,2646.9384331301444,25416.666666666668,31000.0,27232.14285714286,2361.365173430301,25000.0,31000.0,26450.0,2053.8255119925207,24000.0,31000.0,5083.333333333332,3000.0,0.05737704918032782,0.26885245901639343,27.342857142857145,27.38,295.9,694.2,0,19.0,78.0
2024-10-20,34000.0,28500.0,28.9,75.0,0.0,8.0,1.0,0,2024,10,20,6,42,4,1,294,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0,0,0,0,0,32250.0,30500.0,31000.0,25833.333333333332,26250.0,24166.666666666668,27500.0,28500.0,29333.333333333332,31250.0,901.3878188690504,30500.0,32250.0,29619.047619047622,2515.6257702351895,25833.333333333332,32250.0,27678.571428571428,2679.82673067969,25000.0,32250.0,26608.333333333332,2305.265295857745,24000.0,32250.0,6416.666666666668,4750.0,0.054263565891472965,0.31612903225806455,27.7,27.436666666666667,99.29999999999997,693.3000000000001,0,19.0,76.57142857142857
2024-10-21,35750.0,28500.0,28.6,70.0,0.0,0.0,1.0,0,2024,10,21,0,43,4,0,295,-0.8660254037844386,0.5000000000000001,0.0,1.0,0,0,0,0,0,34000.0,32250.0,30500.0,26250.0,26500.0,24250.0,27000.0,28500.0,29500.0,32250.0,1750.000000001544,30500.0,34000.0,30785.714285714286,2355.970126740487,26250.0,34000.0,28232.14285714286,3125.4364774535625,25000.0,34000.0,26825.0,2668.762646114797,24000.0,34000.0,7750.0,7000.0,0.05147058823529416,0.36190476190476195,27.842857142857145,27.46333333333333,37.99999999999997,691.9,0,18.0,75.71428571428571
2024-10-22,35500.0,28500.0,29.2,73.0,0.0,8.0,1.0,0,2024,10,22,1,43,4,0,296,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0,0,0,0,0,35750.0,34000.0,32250.0,30500.0,26500.0,26000.0,26500.0,28500.0,30000.0,34000.0,1750.0000000014927,32250.0,35750.0,32142.85714285714,2019.989391768053,30500.0,35750.0,28892.85714285714,3662.6476475334107,25000.0,35750.0,27116.666666666668,3127.296091339439,24000.0,35750.0,5250.0,9250.0,-0.006993006993006978,0.16393442622950816,28.428571428571427,27.496666666666666,10.999999999999972,691.9,0,18.0,73.57142857142857
2024-10-23,32000.0,28500.0,28.7,71.0,0.0,3.6,0.0,0,2024,10,23,2,43,4,0,297,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,0,0,0,0,0,35500.0,35750.0,34000.0,31000.0,25500.0,28000.0,26000.0,28500.0,29500.0,35083.333333333336,946.4847243027405,34000.0,35750.0,32857.142857142855,2216.6845684916007,30500.0,35750.0,29535.714285714286,3985.9146080303303,25000.0,35750.0,27416.666666666668,3478.1061257841698,24000.0,35750.0,4500.0,9500.0,-0.09859154929577463,0.032258064516129004,28.528571428571432,27.516666666666666,0.0,691.9,0,18.0,73.57142857142857
2024-10-24,31000.0,28500.0,28.7,72.0,0.0,4.9,0.0,0,2024,10,24,3,43,4,0,298,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,0,0,0,0,0,32000.0,35500.0,35750.0,31000.0,25000.0,28000.0,24500.0,28500.0,30000.0,34416.666666666664,2096.624270902757,32000.0,35750.0,33000.0,2106.53744329369,30500.0,35750.0,30000.0,3856.119567603226,25000.0,35750.0,27616.666666666668,3565.251088726529,24000.0,35750.0,1000.0,7500.0,-0.03125,0.0,28.628571428571426,27.513333333333335,0.0,691.9,0,18.0,72.85714285714286
2024-10-25,29000.0,28500.0,28.7,73.0,0.0,8.0,0.0,0,2024,10,25,4,43,4,0,299,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0,0,0,0,0,31000.0,32000.0,35500.0,30500.0,25000.0,25750.0,24500.0,28500.0,28500.0,32833.333333333336,2362.9078131274405,31000.0,35500.0,33000.0,2106.53744329369,30500.0,35750.0,30428.571428571428,3581.2989369356615,25000.0,35750.0,27833.333333333332,3566.8224265047857,24000.0,35750.0,500.0,6500.0,-0.06451612903225812,-0.049180327868852514,28.714285714285715,27.513333333333332,0.0,690.9,0,18.0,72.57142857142857
2024-10-26,28666.666666666668,28166.666666666668,27.6,65.0,0.0,6.7,1.0,0,2024,10,26,5,43,4,1,300,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0,0,0,0,0,29000.0,31000.0,32000.0,32250.0,25416.666666666668,26000.0,24500.0,28500.0,28500.0,30666.666666666668,1527.5252316537867,29000.0,32000.0,32785.71428571428,2451.311602270688,29000.0,35750.0,30714.285714285714,3260.045993217632,25416.666666666668,35750.0,27983.333333333332,3516.0687512613918,24000.0,35750.0,-3250.0,4500.0,-0.011494252873563204,-0.11111111111111105,28.62857142857143,27.483333333333334,0.0,690.9,0,18.0,71.28571428571429
2024-10-27,28333.333333333332,27833.333333333332,28.2,69.0,0.0,8.0,1.0,0,2024,10,27,6,43,4,1,301,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0,0,0,0,0,28666.666666666668,29000.0,31000.0,34000.0,25833.333333333332,26250.0,24000.0,28166.666666666668,28500.0,29555.55555555556,1261.9796324023382,28666.666666666668,31000.0,32273.809523809523,2912.582174056767,28666.666666666668,35750.0,30946.428571428572,2955.2588109671756,25833.333333333332,35750.0,28122.222222222223,3455.5007325848533,24000.0,35750.0,-5333.333333333332,4666.666666666668,-0.011627906976744318,-0.16666666666666674,28.52857142857143,27.453333333333333,0.0,690.9,0,18.0,70.42857142857143
2024-10-28,28000.0,27500.0,28.7,73.0,1.0,0.0,1.0,0,2024,10,28,0,44,4,0,302,-0.8660254037844386,0.5000000000000001,0.0,1.0,0,0,0,0,0,28333.333333333332,28666.666666666668,29000.0,35750.0,26250.0,26500.0,24083.333333333332,27833.333333333332,28500.0,28666.666666666668,333.33333334211676,28333.333333333332,29000.0,31464.285714285714,3132.068724877031,28333.333333333332,35750.0,31125.0,2685.778866484102,26250.0,35750.0,28266.666666666668,3366.672356885369,24083.333333333332,35750.0,-7416.666666666668,4250.0,-0.0117647058823529,-0.21678321678321677,28.542857142857144,27.509999999999998,0.9999999999999716,690.1,0,17.0,70.85714285714286
