tanggal,harga_cabai_merah,harga_cabai_rawit,suhu_rata,kelembaban,curah_hujan,lama_penyinaran,kec_angin,is_libur_nasional,tahun,bulan,hari_bulan,hari_minggu,minggu_ke,kuartal,is_weekend,hari_dlm_tahun,bulan_sin,bulan_cos,hari_sin,hari_cos,is_pra_lebaran,is_lebaran,is_pasca_lebaran,is_natal_tahunbaru,is_musim_panen,lag_1,lag_2,lag_3,lag_7,lag_14,lag_21,lag_30,rawit_lag_1,rawit_lag_7,roll_mean_3,roll_std_3,roll_min_3,roll_max_3,roll_mean_7,roll_std_7,roll_min_7,roll_max_7,roll_mean_14,roll_std_14,roll_min_14,roll_max_14,roll_mean_30,roll_std_30,roll_min_30,roll_max_30,momentum_7,momentum_30,pct_change_1,pct_change_7,roll_suhu_7,roll_suhu_30,roll_hujan_7,roll_hujan_30,is_hari_hujan,roll_hr_hujan_30,roll_kelembaban_7
2025-02-10,56500.0,68000.0,28.8,73.0,0.0,8.0,1.0,0,2025,2,10,0,7,1,0,41,0.8660254037844386,0.5000000000000001,0.0,1.0,0,0,0,0,0,58633.333333333336,60766.666666666664,62900.0,76750.0,69400.0,72900.0,52433.333333333336,68550.0,70000.0,60766.666666666664,2133.3333333345186,58633.333333333336,62900.0,68335.71428571429,7621.615390717468,58633.333333333336,76750.0,70292.85714285714,5874.305611939699,58633.333333333336,76750.0,66788.33333333333,7412.532297230145,52433.333333333336,76750.0,-18116.666666666664,6200.0,-0.036384309266628834,-0.26384364820846906,28.071428571428566,27.71333333333333,62.29999999999995,405.0,0,15.0,75.85714285714286
2025-02-11,56250.0,63000.0,27.9,70.0,0.0,7.4,1.0,0,2025,2,11,1,7,1,0,42,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0,0,0,0,0,56500.0,58633.333333333336,60766.666666666664,76250.0,69400.0,73250.0,52966.666666666664,68000.0,69650.0,58633.333333333336,2133.3333333346563,56500.0,60766.666666666664,65442.857142857145,7737.761287055202,56500.0,76250.0,69371.42857142857,6940.1637600183985,56500.0,76750.0,66923.88888888889,7174.321871559661,52966.666666666664,76750.0,-19750.0,3533.3333333333358,-0.004424778761061954,-0.2622950819672131,27.957142857142856,27.733333333333334,62.29999999999995,404.0,0,15.0,76.0
2025-02-12,53750.0,63400.0,28.5,72.0,0.0,8.0,1.0,0,2025,2,12,2,7,1,0,43,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,0,0,0,0,0,56250.0,56500.0,58633.333333333336,74150.0,69400.0,71250.0,53500.0,63000.0,69500.0,57127.77777777778,1309.8275261095282,56250.0,58633.333333333336,62585.71428571428,6705.832374186552,56250.0,74150.0,68432.14285714286,7775.58216218744,56250.0,76750.0,67033.33333333333,6976.375020677115,53500.0,76750.0,-17900.0,2750.0,-0.0444444444444444,-0.27511800404585296,28.071428571428573,27.766666666666666,61.49999999999995,403.5,0,15.0,75.71428571428571
2025-02-13,51900.0,62150.0,29.1,75.0,0.0,8.0,1.0,0,2025,2,13,3,7,1,0,44,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,0,0,0,0,0,53750.0,56250.0,56500.0,68900.0,75000.0,67650.0,55900.0,63400.0,70250.0,55500.0,1520.690632576687,53750.0,56500.0,59671.42857142857,5077.644487848116,53750.0,68900.0,67314.28571428571,8696.196872704722,53750.0,76750.0,67041.66666666667,6959.781492915393,53750.0,76750.0,-15150.0,-2150.0,-0.034418604651162754,-0.24673439767779393,28.228571428571428,27.80333333333333,59.199999999999946,401.30000000000007,0,14.0,76.0
2025-02-14,51750.0,63900.0,28.6,73.0,0.0,8.0,1.0,0,2025,2,14,4,7,1,0,45,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0,0,0,0,0,51900.0,53750.0,56250.0,62900.0,72900.0,69400.0,59900.0,62150.0,69650.0,53966.666666666664,2183.0788655795777,51900.0,56250.0,57242.857142857145,3843.5595137126115,51900.0,62900.0,65664.28571428571,9296.504391167304,51900.0,76750.0,66908.33333333333,7214.25359831852,51900.0,76750.0,-11000.0,-8000.0,-0.0028901734104046506,-0.17726550079491254,28.32857142857143,27.839999999999996,51.699999999999946,396.4,0,13.0,74.85714285714286
2025-02-15,50916.666666666664,63233.333333333336,28.1,74.0,0.0,1.7,1.0,0,2025,2,15,5,7,1,1,46,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0,0,0,0,0,51750.0,51900.0,53750.0,60766.666666666664,74183.33333333333,69400.0,59900.0,63900.0,69100.0,52466.666666666664,1113.9269874370596,51750.0,53750.0,55650.0,3392.2842735528075,51750.0,60766.666666666664,64153.57142857143,9738.20825095401,51750.0,76750.0,66636.66666666667,7628.807572671603,51750.0,76750.0,-9016.666666666664,-8150.0,-0.016103059581320522,-0.162095447065277,28.45714285714286,27.88,0.49999999999994316,372.9,0,12.0,73.42857142857143
2025-02-16,50083.333333333336,62566.666666666664,28.5,76.0,0.0,6.8,1.0,0,2025,2,16,6,7,1,1,47,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0,0,0,0,0,50916.666666666664,51750.0,51900.0,58633.333333333336,75466.66666666667,69400.0,59400.0,63233.333333333336,68550.0,51522.22222222222,529.7623506400427,50916.666666666664,51900.0,54242.857142857145,2927.153483032402,50916.666666666664,58633.333333333336,62491.666666666664,9879.184172517917,50916.666666666664,76750.0,66337.22222222222,8066.123620143472,50916.666666666664,76750.0,-7716.6666666666715,-8483.333333333336,-0.016366612111292866,-0.1458214894826606,28.5,27.95,0.0,356.80000000000007,0,11.0,73.28571428571429
2025-02-17,49250.0,61900.0,27.8,80.0,100.0,4.0,1.0,0,2025,2,17,0,8,1,0,48,0.8660254037844386,0.5000000000000001,0.0,1.0,0,0,0,0,0,50083.333333333336,50916.666666666664,51750.0,56500.0,76750.0,69400.0,63900.0,62566.666666666664,68000.0,50916.666666666664,833.3333333379329,50083.333333333336,51750.0,53021.42857142857,2549.2321699064496,50083.333333333336,56500.0,60678.57142857143,9641.143202268107,50083.333333333336,76750.0,66026.66666666667,8509.58621034377,50083.333333333336,76750.0,-6416.666666666664,-13816.666666666664,-0.016638935108153174,-0.12831858407079644,28.357142857142858,27.94333333333333,99.99999999999994,389.30000000000007,1,11.0,74.28571428571429
2025-02-18,48750.0,59000.0,27.2,84.0,0.0,6.5,1.0,0,2025,2,18,1,8,1,0,49,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0,0,0,0,0,49250.0,50083.333333333336,50916.666666666664,56250.0,76250.0,69400.0,68400.0,61900.0,63000.0,50083.333333333336,833.3333333380639,49250.0,50916.666666666664,51985.71428571428,2366.6359264717858,49250.0,56250.0,58714.28571428572,8886.787602671275,49250.0,76250.0,65538.33333333333,9039.679611096439,49250.0,76750.0,-7000.0,-19150.0,-0.010152284263959421,-0.1333333333333333,28.25714285714286,27.886666666666667,99.99999999999994,389.30000000000007,0,11.0,76.28571428571429
2025-02-19,45750.0,59250.0,27.6,80.0,144.7,4.2,0.0,0,2025,2,19,2,8,1,0,50,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,0,0,0,0,0,48750.0,49250.0,50083.333333333336,53750.0,74150.0,69400.0,72900.0,59000.0,63400.0,49361.11111111112,673.5753140605639,48750.0,50083.333333333336,50914.28571428572,1725.098724266826,48750.0,53750.0,56750.0,7668.33036575031,48750.0,74150.0,64883.333333333336,9524.101309159541,48750.0,76750.0,-5000.0,-24150.0,-0.06153846153846154,-0.14883720930232558,28.12857142857143,27.843333333333337,244.69999999999993,532.4,1,11.0,77.42857142857143
2025-02-20,46000.0,55900.0,27.0,85.0,0.2,3.8,1.0,0,2025,2,20,3,8,1,0,51,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,0,0,0,0,0,45750.0,48750.0,49250.0,51900.0,68900.0,75000.0,73250.0,59250.0,62150.0,47916.666666666664,1892.9694486023313,45750.0,49250.0,49771.42857142857,2134.6938865840866,45750.0,51900.0,54721.42857142857,6355.320903392774,45750.0,68900.0,63978.333333333336,10013.427909849595,45750.0,76750.0,-6150.0,-27500.0,0.005464480874316946,-0.11368015414258192,27.82857142857143,27.85,244.89999999999992,529.4,0,10.0,78.85714285714286
2025-02-21,46250.0,53650.0,27.9,80.0,9.8,7.2,1.0,0,2025,2,21,4,8,1,0,52,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0,0,0,0,0,46000.0,45750.0,48750.0,51750.0,62900.0,72900.0,71250.0,55900.0,63900.0,46833.333333333336,1664.5820296224854,45750.0,48750.0,48928.57142857143,2311.6194877371545,45750.0,51750.0,53085.71428571428,5281.643979459448,45750.0,62900.0,63070.0,10372.872444922286,45750.0,76750.0,-5750.0,-25250.0,0.005434782608695565,-0.106280193236715,27.728571428571428,27.86,254.69999999999993,499.6,1,10.0,79.85714285714286
2025-02-22,48250.0,52150.0,27.7,79.0,0.0,7.3,1.0,0,2025,2,22,5,8,1,1,53,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0,0,0,0,0,46250.0,46000.0,45750.0,50916.666666666664,60766.666666666664,74183.33333333333,67650.0,53650.0,63233.333333333336,46000.0,250.00000001800217,45750.0,46250.0,48142.857142857145,2119.526876426847,45750.0,50916.666666666664,51896.42857142857,4749.494703539195,45750.0,60766.666666666664,62236.666666666664,10692.35090221505,45750.0,76750.0,-4666.666666666664,-21400.0,0.043243243243243246,-0.05237315875613746,27.67142857142857,27.903333333333332,254.69999999999993,499.6,0,10.0,80.57142857142857
2025-02-23,50250.0,50650.0,27.2,81.0,20.5,4.8,0.0,0,2025,2,23,6,8,1,1,54,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0,0,0,0,0,48250.0,46250.0,46000.0,50083.333333333336,58633.333333333336,75466.66666666667,69400.0,52150.0,62566.666666666664,46833.333333333336,1233.2207155826218,46000.0,48250.0,47761.904761904756,1744.3218539479235,45750.0,50083.333333333336,51002.380952380954,4082.5606654768017,45750.0,58633.333333333336,61590.0,10937.505862067705,45750.0,76750.0,-1833.3333333333358,-21150.0,0.041450777202072464,0.0033277870216306127,27.485714285714288,27.913333333333334,275.19999999999993,519.8,1,11.0,81.28571428571429
2025-02-24,52250.0,49150.0,27.6,80.0,0.3,0.6,1.0,0,2025,2,24,0,9,1,0,55,0.8660254037844386,0.5000000000000001,0.0,1.0,0,0,0,0,0,50250.0,48250.0,46250.0,49250.0,56500.0,76750.0,69400.0,50650.0,61900.0,48250.0,2000.000000002102,46250.0,50250.0,47785.71428571428,1782.0199881305552,45750.0,50250.0,50403.57142857143,3441.7073541479695,45750.0,56500.0,60951.666666666664,11024.451533260144,45750.0,76750.0,1000.0,-19150.0,0.03980099502487566,0.060913705583756306,27.45714285714286,28.03666666666667,175.49999999999994,469.8,0,10.0,81.28571428571429
2025-02-25,54250.0,49400.0,28.5,78.0,0.0,4.2,1.0,0,2025,2,25,1,9,1,0,56,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0,0,0,0,0,52250.0,50250.0,48250.0,48750.0,56250.0,76250.0,69400.0,49150.0,59000.0,50250.0,2000.000000001971,48250.0,52250.0,48214.28571428572,2434.2545549093243,45750.0,52250.0,50100.0,3024.797796448279,45750.0,56250.0,60380.0,11015.91012409212,45750.0,76750.0,3500.0,-17150.0,0.038277511961722466,0.11282051282051286,27.642857142857142,28.09333333333333,175.49999999999994,386.9,0,9.0,80.42857142857143
2025-02-26,56150.0,49400.0,28.0,79.0,0.0,3.3,1.0,0,2025,2,26,2,9,1,0,57,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,0,0,0,0,0,54250.0,52250.0,50250.0,45750.0,53750.0,74150.0,69400.0,49400.0,59250.0,52250.0,2000.0000000018401,50250.0,54250.0,49000.0,3350.9948771474074,45750.0,54250.0,49957.142857142855,2746.417357723501,45750.0,54250.0,59875.0,10935.112300954612,45750.0,76750.0,8500.0,-15150.0,0.035023041474654404,0.22732240437158469,27.7,28.13,30.799999999999944,342.9,0,8.0,80.28571428571429
2025-02-27,55400.0,50000.0,27.7,82.0,1.9,6.4,1.0,0,2025,2,27,3,9,1,0,58,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,0,0,0,0,0,56150.0,54250.0,52250.0,46000.0,51900.0,68900.0,69400.0,49400.0,55900.0,54216.666666666664,1950.2136635097656,52250.0,56150.0,50485.71428571428,3926.057637303606,46000.0,56150.0,50128.57142857143,3058.541553530554,45750.0,56150.0,59433.333333333336,10803.929149040048,45750.0,76750.0,10150.0,-13250.0,-0.013357079252003579,0.20434782608695645,27.8,28.15,32.49999999999994,339.7,1,8.0,79.85714285714286
2025-02-28,54250.0,53500.0,28.4,76.0,1.2,0.0,1.0,0,2025,2,28,4,9,1,0,59,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0,0,0,0,0,55400.0,56150.0,54250.0,46250.0,51750.0,62900.0,69400.0,50000.0,53650.0,55266.666666666664,956.9918146671424,54250.0,56150.0,51828.57142857143,3739.190770614537,46250.0,56150.0,50378.57142857143,3344.1774158257945,45750.0,56150.0,58966.666666666664,10659.98263999821,45750.0,76750.0,9150.0,-14000.0,-0.020758122743682272,0.17297297297297298,27.87142857142857,28.133333333333333,23.89999999999994,340.9,1,9.0,79.28571428571429
2025-03-01,59000.0,54133.333333333336,28.5,81.0,0.5,5.7,0.0,0,2025,3,1,5,9,1,1,60,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,0,0,0,0,0,54250.0,55400.0,56150.0,48250.0,50916.666666666664,60766.666666666664,75000.0,53500.0,52150.0,55266.666666666664,956.9918146671424,54250.0,56150.0,52971.42857142857,2871.970453489299,48250.0,56150.0,50557.142857142855,3486.7497311135508,45750.0,56150.0,58461.666666666664,10506.424006402198,45750.0,76750.0,6000.0,-20750.0,0.0875576036866359,0.2227979274611398,27.985714285714288,28.153333333333332,24.39999999999994,341.4,0,9.0,79.57142857142857
2025-03-02,63750.0,54766.666666666664,28.0,83.0,3.0,2.2,1.0,0,2025,3,2,6,9,1,1,61,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,0,0,0,0,0,59000.0,54250.0,55400.0,50250.0,50083.333333333336,58633.333333333336,72900.0,54133.333333333336,50650.0,56216.666666666664,2478.070485950645,54250.0,59000.0,54507.142857142855,2799.766146697185,50250.0,59000.0,51134.52380952381,4155.9218601813645,45750.0,59000.0,57928.333333333336,10033.398394030744,45750.0,76750.0,8750.0,-13900.0,0.0805084745762712,0.26865671641791056,28.099999999999998,28.14,6.8999999999999435,344.4,1,10.0,79.85714285714286
2025-03-03,68500.0,55400.0,27.7,85.0,0.2,1.3,0.0,0,2025,3,3,0,10,1,0,62,1.0,6.123233995736766e-17,0.0,1.0,0,0,0,0,0,63750.0,59000.0,54250.0,52250.0,49250.0,56500.0,74183.33333333333,54766.666666666664,49150.0,59000.0,4750.000000000589,54250.0,63750.0,56435.71428571428,3836.3083693523486,52250.0,63750.0,52110.71428571428,5329.424076671697,45750.0,63750.0,57623.333333333336,9695.988624287062,45750.0,76750.0,11500.0,-10433.333333333328,0.07450980392156858,0.3110047846889952,28.11428571428571,28.076666666666664,6.799999999999943,344.59999999999997,0,10.0,80.57142857142857
2025-03-04,71650.0,54250.0,27.9,82.0,31.0,2.6,1.0,0,2025,3,4,1,10,1,0,63,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,0,0,0,0,0,68500.0,63750.0,59000.0,54250.0,48750.0,56250.0,75466.66666666667,55400.0,49400.0,63750.0,4750.000000000458,59000.0,68500.0,58757.142857142855,5455.992773350963,54250.0,68500.0,53485.71428571428,6811.71018206095,45750.0,68500.0,57433.88888888889,9412.657048227153,45750.0,76750.0,14250.0,-6966.6666666666715,0.04598540145985397,0.32073732718894,28.02857142857143,28.033333333333335,37.79999999999994,375.59999999999997,1,11.0,81.14285714285714
2025-03-05,56250.0,61250.0,25.2,91.0,1.9,4.2,1.0,0,2025,3,5,2,10,1,0,64,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,0,0,0,0,0,71650.0,68500.0,63750.0,56150.0,45750.0,53750.0,76750.0,54250.0,49400.0,67966.66666666667,3976.912537803236,63750.0,71650.0,61242.857142857145,6846.740621847577,54250.0,71650.0,55121.42857142857,8195.911604755416,45750.0,71650.0,57306.666666666664,9183.524311175503,45750.0,76750.0,15500.0,-5100.0,-0.21493370551291002,0.0017809439002671734,27.628571428571426,27.903333333333332,39.699999999999946,377.5,1,12.0,82.85714285714286
2025-03-06,52500.0,49400.0,25.2,87.0,139.0,0.0,1.0,0,2025,3,6,3,10,1,0,65,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,0,0,0,0,0,56250.0,71650.0,68500.0,55400.0,46000.0,51900.0,76250.0,61250.0,50000.0,65466.666666666664,8135.774906752112,56250.0,71650.0,61257.142857142855,6834.436612444688,54250.0,71650.0,55871.42857142857,7740.123092981344,46000.0,71650.0,56623.333333333336,8417.636338816967,45750.0,76250.0,850.0,-20000.0,-0.06666666666666665,-0.05234657039711188,27.271428571428572,27.78666666666667,176.79999999999995,516.5,1,13.0,83.57142857142857
2025-03-07,47500.0,47000.0,27.2,75.0,12.9,0.5,1.0,0,2025,3,7,4,10,1,0,66,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,0,0,0,0,0,52500.0,56250.0,71650.0,54250.0,46250.0,51750.0,74150.0,49400.0,53500.0,60133.333333333336,10148.439945791613,52500.0,71650.0,60842.857142857145,7319.348136470745,52500.0,71650.0,56335.71428571428,7283.950443676269,46250.0,71650.0,55831.666666666664,7583.63754600148,45750.0,74150.0,-1750.0,-21650.0,-0.09523809523809523,-0.12442396313364057,27.099999999999998,27.769999999999996,188.49999999999997,528.6,1,14.0,83.42857142857143
2025-03-08,47250.0,46666.666666666664,28.0,78.0,12.0,7.3,1.0,0,2025,3,8,5,10,1,1,67,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,0,0,0,0,0,47500.0,52500.0,56250.0,59000.0,48250.0,50916.666666666664,68900.0,47000.0,54133.333333333336,52083.333333333336,4389.855730356207,47500.0,56250.0,59878.57142857143,8655.386431911342,47500.0,71650.0,56425.0,7157.372476630544,47500.0,71650.0,54943.333333333336,6893.316214212359,45750.0,71650.0,-11500.0,-21400.0,-0.0052631578947368585,-0.19915254237288138,27.02857142857143,27.769999999999996,199.99999999999997,538.3,1,14.0,83.0
2025-03-09,47000.0,46333.333333333336,29.2,75.0,0.0,4.6,1.0,0,2025,3,9,6,10,1,1,68,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,0,0,0,0,0,47250.0,47500.0,52500.0,63750.0,50250.0,50083.333333333336,62900.0,46666.666666666664,54766.666666666664,49083.333333333336,2961.5592739876233,47250.0,52500.0,58200.0,9903.534722511997,47250.0,71650.0,56353.57142857143,7249.62769032654,47250.0,71650.0,54221.666666666664,6504.086764182909,45750.0,71650.0,-16500.0,-15650.0,-0.005291005291005346,-0.26274509803921564,27.2,27.813333333333333,196.99999999999997,530.8,0,13.0,81.85714285714286
2025-03-10,46750.0,46000.0,29.3,83.0,0.0,4.8,1.0,0,2025,3,10,0,11,1,0,69,1.0,6.123233995736766e-17,0.0,1.0,0,0,0,0,0,47000.0,47250.0,47500.0,68500.0,52250.0,49250.0,60766.666666666664,46333.333333333336,55400.0,47250.0,250.00000001859772,47000.0,47500.0,55807.142857142855,10352.432426384537,47000.0,71650.0,56121.42857142857,7507.552973396144,47000.0,71650.0,53691.666666666664,6419.805546643041,45750.0,71650.0,-21500.0,-13766.666666666664,-0.005319148936170248,-0.3175182481751825,27.428571428571427,27.883333333333333,196.79999999999995,479.6,0,12.0,81.57142857142857
2025-03-11,42500.0,43400.0,29.3,81.0,0.0,1.5,1.0,0,2025,3,11,1,11,1,0,70,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,0,0,0,0,0,46750.0,47000.0,47250.0,71650.0,54250.0,48750.0,58633.333333333336,46000.0,54250.0,47000.0,250.00000001874142,46750.0,47250.0,52700.0,9095.603333479376,46750.0,71650.0,55728.57142857143,7861.290613499013,46750.0,71650.0,53224.444444444445,6397.158333056176,45750.0,71650.0,-24900.0,-11883.333333333336,-0.09090909090909094,-0.40683879972086534,27.62857142857143,27.92,165.79999999999995,479.1,0,12.0,81.42857142857143
2025-03-12,38400.0,43400.0,27.0,88.0,57.5,6.5,0.0,0,2025,3,12,2,11,1,0,71,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,0,0,0,0,0,42500.0,46750.0,47000.0,56250.0,56150.0,45750.0,56500.0,43400.0,61250.0,45416.666666666664,2528.9984842508643,42500.0,47000.0,48535.71428571428,4470.804764032604,42500.0,56250.0,54889.28571428572,8621.734132443826,42500.0,71650.0,52686.666666666664,6601.637437654462,42500.0,71650.0,-13750.0,-14000.0,-0.09647058823529409,-0.31733333333333336,27.885714285714283,27.860000000000003,221.39999999999995,536.6,1,13.0,81.0
2025-03-13,38150.0,42250.0,26.2,81.0,55.6,4.4,0.0,0,2025,3,13,3,11,1,0,72,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,0,0,0,0,0,38400.0,42500.0,46750.0,52500.0,55400.0,46000.0,56250.0,43400.0,49400.0,42550.0,4175.22454486111,38400.0,46750.0,45985.71428571428,4427.820596873453,38400.0,52500.0,53621.42857142857,9664.162868869771,38400.0,71650.0,52083.333333333336,7052.790811980112,38400.0,71650.0,-14100.0,-17850.0,-0.00651041666666663,-0.2733333333333333,28.02857142857143,27.80333333333333,137.99999999999994,592.2,1,14.0,80.14285714285714
2025-03-14,39500.0,43000.0,28.0,78.0,27.8,5.5,1.0,0,2025,3,14,4,11,1,0,73,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,0,0,0,0,0,38150.0,38400.0,42500.0,47500.0,54250.0,46250.0,53750.0,42250.0,47000.0,39683.333333333336,2442.505544178933,38150.0,42500.0,43935.71428571428,4226.475510173565,38150.0,47500.0,52389.28571428572,10484.77244849407,38150.0,71650.0,51480.0,7447.217073887187,38150.0,71650.0,-9350.0,-15600.0,0.035386631716906924,-0.16842105263157892,28.142857142857142,27.786666666666665,152.89999999999995,620.0,1,15.0,80.57142857142857
2025-03-15,40333.333333333336,43250.0,28.3,79.0,0.0,5.6,1.0,0,2025,3,15,5,11,1,1,74,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,0,0,0,0,0,39500.0,38150.0,38400.0,47250.0,59000.0,48250.0,51900.0,43000.0,46666.666666666664,38683.333333333336,718.2153808887114,38150.0,39500.0,42792.857142857145,4183.442419370945,38150.0,47250.0,51335.71428571428,11011.277934837475,38150.0,71650.0,51005.0,7745.897628850457,38150.0,71650.0,-7750.0,-12400.0,0.021097046413502074,-0.146384479717813,28.185714285714287,27.76,140.89999999999995,620.0,0,15.0,80.71428571428571
